encoded_text,Label
"[30, 1821, 57, 1051, 15, 30, 1821, 57, 2408, 790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[57, 111, 127, 48, 128, 129, 130, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[420, 30, 1821, 57, 1858, 200, 924, 1477, 2539, 15, 791, 1304, 9606, 2539, 30, 1821, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10624, 10624, 8, 10625, 11, 13, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2134, 5236, 10592, 466, 2275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[539, 700, 1035, 6585, 6586, 2278, 1503, 6539, 15, 6587, 4878, 6528, 6539, 15, 4936, 1592, 1422, 641, 481, 3324, 6588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6700, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3650, 7465, 7466, 7093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[494, 351, 10567, 8367, 10568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[544, 15, 310, 1228, 1223, 4424, 15, 4756, 9725, 1042, 1343, 9726, 9727, 4183, 9728, 1773, 9729, 9730, 1965, 1864, 1833, 9731, 1962, 4016, 1844, 8608, 4708, 0, 0, 0, 0]",0
"[2637, 15, 4261, 15, 4262, 4263, 4264, 4265, 338, 260, 4266, 1595, 1790, 4264, 4265, 4267, 4268, 4269, 4270, 2392, 4271, 2646, 1992, 1743, 2637, 15, 735, 4272, 4264, 4273, 4274]",0
"[625, 2486, 30, 178, 57, 56, 7667, 641, 2460, 641, 369, 1831, 5738, 7672, 3342, 2486, 15, 7670, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 1807, 1270, 1027, 5339, 468, 5150, 4440, 5340, 2669, 15, 5341, 3118, 15, 936, 4035, 5342, 1481, 997, 1588, 5343, 2682, 30, 178, 57, 56, 5344, 814, 0, 0, 0]",0
"[30, 1821, 57, 670, 2521, 9281, 457, 1507, 3370, 580, 454, 3877, 7676, 9282, 4132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 3745, 15, 3746, 3747, 3659, 3748, 3749, 369, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 27, 16, 23, 47, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3701, 2837, 30, 178, 57, 56, 3679, 3702, 15, 21, 2760, 30, 1821, 57, 494, 3703, 30, 1821, 57, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1971, 444, 365, 3274, 468, 3275, 1560, 3245, 3276, 77, 369, 3277, 3278, 3279, 3280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2637, 1969, 4303, 3213, 1391, 15, 2442, 2098, 481, 23, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 3134, 15, 3803, 4243, 4244, 327, 4245, 4246, 877, 4247, 367, 1649, 4248, 3740, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1184, 2827, 1114, 2465, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[62, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6812, 6842, 310, 1066, 6843, 15, 2102, 1342, 2740, 434, 6625, 622, 475, 1647, 15, 30, 178, 57, 56, 451, 1627, 517, 1727, 1475, 6844, 4609, 4381, 794, 30, 178, 57]",0
"[102, 16, 56, 108, 11, 217, 13, 2, 16, 56, 8, 110, 111, 11, 16, 56, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 61, 11, 54, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
